Suburb,2000 Mar Count,2000 Mar Median,2000 Jun Count,2000 Jun Median,2000 Sep Count,2000 Sep Median,2000 Dec Count,2000 Dec Median,2001 Mar Count,2001 Mar Median,2001 Jun Count,2001 Jun Median,2001 Sep Count,2001 Sep Median,2001 Dec Count,2001 Dec Median,2002 Mar Count,2002 Mar Median,2002 Jun Count,2002 Jun Median,2002 Sep Count,2002 Sep Median,2002 Dec Count,2002 Dec Median,2003 Mar Count,2003 Mar Median,2003 Jun Count,2003 Jun Median,2003 Sep Count,2003 Sep Median,2003 Dec Count,2003 Dec Median,2004 Mar Count,2004 Mar Median,2004 Jun Count,2004 Jun Median,2004 Sep Count,2004 Sep Median,2004 Dec Count,2004 Dec Median,2005 Mar Count,2005 Mar Median,2005 Jun Count,2005 Jun Median,2005 Sep Count,2005 Sep Median,2005 Dec Count,2005 Dec Median,2006 Mar Count,2006 Mar Median,2006 Jun Count,2006 Jun Median,2006 Sep Count,2006 Sep Median,2006 Dec Count,2006 Dec Median,2007 Mar Count,2007 Mar Median,2007 Jun Count,2007 Jun Median,2007 Sep Count,2007 Sep Median,2007 Dec Count,2007 Dec Median,2008 Mar Count,2008 Mar Median,2008 Jun Count,2008 Jun Median,2008 Sep Count,2008 Sep Median,2008 Dec Count,2008 Dec Median,2009 Mar Count,2009 Mar Median,2009 Jun Count,2009 Jun Median,2009 Sep Count,2009 Sep Median,2009 Dec Count,2009 Dec Median,2010 Mar Count,2010 Mar Median,2010 Jun Count,2010 Jun Median,2010 Sep Count,2010 Sep Median,2010 Dec Count,2010 Dec Median,2011 Mar Count,2011 Mar Median,2011 Jun Count,2011 Jun Median,2011 Sep Count,2011 Sep Median,2011 Dec Count,2011 Dec Median,2012 Mar Count,2012 Mar Median,2012 Jun Count,2012 Jun Median,2012 Sep Count,2012 Sep Median,2012 Dec Count,2012 Dec Median,2013 Mar Count,2013 Mar Median,2013 Jun Count,2013 Jun Median,2013 Sep Count,2013 Sep Median,2013 Dec Count,2013 Dec Median,2014 Mar Count,2014 Mar Median,2014 Jun Count,2014 Jun Median,2014 Sep Count,2014 Sep Median,2014 Dec Count,2014 Dec Median,2015 Mar Count,2015 Mar Median,2015 Jun Count,2015 Jun Median,2015 Sep Count,2015 Sep Median,2015 Dec Count,2015 Dec Median,2016 Mar Count,2016 Mar Median,2016 Jun Count,2016 Jun Median,2016 Sep Count,2016 Sep Median,2016 Dec Count,2016 Dec Median,2017 Mar Count,2017 Mar Median,2017 Jun Count,2017 Jun Median,2017 Sep Count,2017 Sep Median,2017 Dec Count,2017 Dec Median,2018 Mar Count,2018 Mar Median,2018 Jun Count,2018 Jun Median,2018 Sep Count,2018 Sep Median,2018 Dec Count,2018 Dec Median,2019 Mar Count,2019 Mar Median,2019 Jun Count,2019 Jun Median,2019 Sep Count,2019 Sep Median,2019 Dec Count,2019 Dec Median,2020 Mar Count,2020 Mar Median,2020 Jun Count,2020 Jun Median,2020 Sep Count,2020 Sep Median,2020 Dec Count,2020 Dec Median,2021 Mar Count,2021 Mar Median,2021 Jun Count,2021 Jun Median,2021 Sep Count,2021 Sep Median,2021 Dec Count,2021 Dec Median,2022 Mar Count,2022 Mar Median,2022 Jun Count,2022 Jun Median,2022 Sep Count,2022 Sep Median,2022 Dec Count,2022 Dec Median,2023 Mar Count,2023 Mar Median
Albert Park-Middle Park-West St Kilda,19,500,21,550,24,525,22,513,23,550,30,523,26,510,24,520,23,520,18,563,22,600,21,600,20,625,27,550,23,600,27,600,30,638,23,600,23,595,22,635,16,588,18,683,22,700,19,700,19,700,16,700,13,700,17,650,25,750,23,750,21,720,20,750,17,900,20,875,19,900,17,1003,13,800,19,900,23,900,24,920,28,1000,22,1125,18,1050,19,1100,20,975,20,905,31,1200,36,1200,38,1200,36,1200,34,1088,32,1025,35,1075,40,1100,32,1125,37,1150,41,1050,39,1050,44,1000,38,1050,34,1100,34,1100,38,1215,36,1223,36,1223,36,1223,34,1200,38,1150,34,1050,35,1050,29,1150,23,1150,29,1200,33,1200,36,1100,43,1100,37,1200,38,1150,39,1150,38,1225,37,1250,34,1390,36,1365,38,1313,38,1125,35,1100,25,1150,17,980,15,995,15,1100,23,1100,26,1200,27,1300
Armadale,11,580,12,673,14,773,14,673,15,760,19,650,18,565,23,550,20,540,14,540,12,520,0,0,0,0,0,0,11,620,11,500,12,523,12,563,11,600,15,620,12,828,14,743,15,550,11,710,11,550,0,0,0,0,12,668,12,758,13,710,14,853,12,902,13,903,15,795,12,711,12,673,12,673,11,750,13,903,12,1250,13,1050,13,1200,11,850,10,825,0,0,0,0,12,823,16,1100,15,1028,15,1200,14,1064,13,1000,16,1238,15,1175,14,1250,14,1300,13,1200,15,1200,17,1200,18,1175,18,1225,15,1400,20,1350,18,1350,17,1400,18,1375,20,1125,21,1100,25,1100,29,950,27,1199,30,1200,32,1225,32,1295,30,1330,29,1400,27,1500,24,1500,20,1450,19,1200,18,1025,20,1100,19,1150,21,1050,20,995,17,990,20,945,17,990,14,1100,17,1100,17,1150,19,1200,24,1200
Carlton North,78,380,78,380,76,380,70,380,50,400,44,418,38,420,34,420,28,430,30,430,28,425,30,430,31,420,32,420,30,425,28,423,21,450,17,450,17,450,17,455,16,475,18,460,22,475,18,465,17,540,15,540,12,535,14,545,13,550,15,550,14,575,13,600,14,610,12,650,13,650,16,625,13,650,15,650,14,695,11,700,10,700,0,0,17,680,20,700,23,720,24,745,19,770,21,770,21,750,20,760,18,765,14,875,11,900,14,888,13,880,12,850,17,850,17,850,21,850,20,863,18,863,17,850,15,860,18,855,22,890,24,895,28,900,30,900,27,930,22,957,20,1000,20,1000,27,920,30,910,26,900,25,900,16,935,15,950,19,950,20,960,19,1000,23,970,19,970,17,950,20,925,17,950,19,950,18,998,18,1025,21,1100,23,1050,28,1015,28,1100
Carlton-Parkville,37,420,32,420,46,420,49,420,44,420,42,420,30,420,31,435,28,428,30,428,31,435,25,430,21,500,18,535,20,510,23,460,19,430,18,428,17,420,18,450,26,450,30,450,28,470,25,470,15,475,10,492,10,575,10,640,20,650,30,650,35,650,47,650,38,650,30,685,32,696,25,700,28,710,26,700,25,730,26,750,36,750,43,750,43,760,47,765,38,766,37,775,36,750,32,765,32,770,35,795,33,795,36,775,37,800,29,820,34,820,28,850,32,850,32,850,26,850,32,850,27,840,32,845,37,850,36,865,36,850,33,890,37,860,34,850,41,900,40,900,35,900,31,900,33,920,37,930,37,950,41,980,34,975,33,990,32,950,29,940,28,960,31,950,29,950,36,928,46,943,42,943,43,945,45,945,41,930,45,930,46,920,42,945,42,1000
CBD-St Kilda Rd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Collingwood-Abbotsford,15,310,13,320,15,330,14,345,14,350,15,350,12,350,10,360,11,380,0,0,11,400,12,380,0,0,11,410,11,380,0,0,10,383,0,0,0,0,12,400,14,375,15,380,13,350,12,365,0,0,11,400,12,425,13,445,13,445,10,423,0,0,11,495,10,538,12,538,12,543,0,0,11,550,10,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,665,11,650,11,650,16,630,14,605,11,610,13,600,0,0,0,0,12,705,11,790,15,790,13,780,11,780,11,780,15,780,15,800,15,800,14,800,0,0,0,0,0,0,0,0,10,1020,0,0,0,0,11,860,11,870,10,955,14,880,13,890,16,818,16,818,12,780,10,760,0,0,10,855,11,860,12,875,15,950,15,1000,16,998,17,1010
Docklands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East Melbourne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,608,10,573,0,0,14,498,12,498,12,640,12,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,888,11,825,11,825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1000,11,1100,0,0,11,1100,10,1100,10,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,950,0,0,12,995,12,1100
East St Kilda,23,360,24,355,21,360,19,360,11,450,11,450,14,475,14,480,13,500,15,480,16,453,17,450,14,395,14,411,13,401,11,401,15,420,14,410,16,410,15,420,14,405,15,460,14,456,15,490,13,550,11,470,10,480,10,523,10,490,10,558,0,0,12,540,12,575,11,590,12,593,14,633,13,550,12,610,13,550,0,0,14,688,15,680,15,640,19,700,19,630,22,603,22,640,18,515,20,750,19,750,17,800,16,850,12,850,11,850,14,810,14,792,18,768,18,800,21,800,24,800,21,700,26,810,24,823,21,825,19,850,13,825,15,820,19,850,24,875,25,895,24,897,20,855,18,855,17,885,14,908,15,900,16,915,22,925,25,950,27,950,29,980,27,900,27,850,27,850,25,780,30,815,27,900,29,870,30,885,24,868,30,858,30,900,25,920
Elwood,13,450,17,450,18,500,18,500,20,455,22,455,21,445,20,438,18,423,15,430,14,440,15,496,17,496,17,480,16,480,17,460,15,450,17,465,15,450,14,460,14,485,14,518,15,550,14,565,11,550,0,0,0,0,0,0,10,823,11,750,10,823,13,750,14,850,12,900,12,790,12,813,12,813,13,875,16,930,13,950,11,900,13,950,12,900,16,925,15,950,13,850,10,900,0,0,13,1100,12,1150,15,1220,11,1250,0,0,11,1300,12,1100,15,1000,16,975,12,925,14,975,18,1025,17,1050,20,1050,16,1055,10,1080,17,1100,15,1100,16,1070,18,1085,15,1050,16,1065,17,1100,20,1100,20,1150,21,1100,23,1100,22,1100,20,1100,27,1200,25,1100,26,998,32,1050,24,1175,24,1293,25,1300,21,1300,20,1275,19,1250,19,1200,21,1250,20,1225,20,1250,21,1250,21,1275
