Suburb,2000 Mar Count,2000 Mar Median,2000 Jun Count,2000 Jun Median,2000 Sep Count,2000 Sep Median,2000 Dec Count,2000 Dec Median,2001 Mar Count,2001 Mar Median,2001 Jun Count,2001 Jun Median,2001 Sep Count,2001 Sep Median,2001 Dec Count,2001 Dec Median,2002 Mar Count,2002 Mar Median,2002 Jun Count,2002 Jun Median,2002 Sep Count,2002 Sep Median,2002 Dec Count,2002 Dec Median,2003 Mar Count,2003 Mar Median,2003 Jun Count,2003 Jun Median,2003 Sep Count,2003 Sep Median,2003 Dec Count,2003 Dec Median,2004 Mar Count,2004 Mar Median,2004 Jun Count,2004 Jun Median,2004 Sep Count,2004 Sep Median,2004 Dec Count,2004 Dec Median,2005 Mar Count,2005 Mar Median,2005 Jun Count,2005 Jun Median,2005 Sep Count,2005 Sep Median,2005 Dec Count,2005 Dec Median,2006 Mar Count,2006 Mar Median,2006 Jun Count,2006 Jun Median,2006 Sep Count,2006 Sep Median,2006 Dec Count,2006 Dec Median,2007 Mar Count,2007 Mar Median,2007 Jun Count,2007 Jun Median,2007 Sep Count,2007 Sep Median,2007 Dec Count,2007 Dec Median,2008 Mar Count,2008 Mar Median,2008 Jun Count,2008 Jun Median,2008 Sep Count,2008 Sep Median,2008 Dec Count,2008 Dec Median,2009 Mar Count,2009 Mar Median,2009 Jun Count,2009 Jun Median,2009 Sep Count,2009 Sep Median,2009 Dec Count,2009 Dec Median,2010 Mar Count,2010 Mar Median,2010 Jun Count,2010 Jun Median,2010 Sep Count,2010 Sep Median,2010 Dec Count,2010 Dec Median,2011 Mar Count,2011 Mar Median,2011 Jun Count,2011 Jun Median,2011 Sep Count,2011 Sep Median,2011 Dec Count,2011 Dec Median,2012 Mar Count,2012 Mar Median,2012 Jun Count,2012 Jun Median,2012 Sep Count,2012 Sep Median,2012 Dec Count,2012 Dec Median,2013 Mar Count,2013 Mar Median,2013 Jun Count,2013 Jun Median,2013 Sep Count,2013 Sep Median,2013 Dec Count,2013 Dec Median,2014 Mar Count,2014 Mar Median,2014 Jun Count,2014 Jun Median,2014 Sep Count,2014 Sep Median,2014 Dec Count,2014 Dec Median,2015 Mar Count,2015 Mar Median,2015 Jun Count,2015 Jun Median,2015 Sep Count,2015 Sep Median,2015 Dec Count,2015 Dec Median,2016 Mar Count,2016 Mar Median,2016 Jun Count,2016 Jun Median,2016 Sep Count,2016 Sep Median,2016 Dec Count,2016 Dec Median,2017 Mar Count,2017 Mar Median,2017 Jun Count,2017 Jun Median,2017 Sep Count,2017 Sep Median,2017 Dec Count,2017 Dec Median,2018 Mar Count,2018 Mar Median,2018 Jun Count,2018 Jun Median,2018 Sep Count,2018 Sep Median,2018 Dec Count,2018 Dec Median,2019 Mar Count,2019 Mar Median,2019 Jun Count,2019 Jun Median,2019 Sep Count,2019 Sep Median,2019 Dec Count,2019 Dec Median,2020 Mar Count,2020 Mar Median,2020 Jun Count,2020 Jun Median,2020 Sep Count,2020 Sep Median,2020 Dec Count,2020 Dec Median,2021 Mar Count,2021 Mar Median,2021 Jun Count,2021 Jun Median,2021 Sep Count,2021 Sep Median,2021 Dec Count,2021 Dec Median,2022 Mar Count,2022 Mar Median,2022 Jun Count,2022 Jun Median,2022 Sep Count,2022 Sep Median,2022 Dec Count,2022 Dec Median,2023 Mar Count,2023 Mar Median
Albert Park-Middle Park-West St Kilda,352,165,347,165,378,170,369,175,395,180,411,185,405,190,423,190,424,195,413,200,460,215,461,215,482,220,502,210,447,200,444,200,412,200,391,205,386,210,381,215,449,220,469,220,463,220,457,220,392,220,352,220,353,220,308,220,255,220,262,238,229,250,237,250,270,260,268,270,278,280,298,290,275,295,275,295,292,295,287,295,301,300,296,300,304,300,298,300,301,315,297,320,281,320,294,325,297,330,309,330,301,330,293,330,299,330,300,330,320,320,327,320,329,320,324,320,313,320,296,320,285,320,273,320,263,320,284,320,277,325,291,325,291,325,269,330,265,340,249,340,248,350,250,350,239,350,248,350,251,350,258,350,260,350,256,350,235,360,223,370,231,370,229,355,233,350,243,350,271,340,283,330,290,325,299,320,269,315,262,325,277,340,260,350,262,360
Armadale,210,150,212,150,213,155,213,160,206,160,198,160,195,165,191,165,194,165,200,170,214,170,212,170,214,170,233,175,222,180,221,180,216,180,208,180,204,180,208,180,217,185,222,185,242,190,235,190,226,185,216,190,213,195,216,200,192,215,182,215,159,220,157,225,162,230,164,235,160,241,168,250,167,260,158,265,168,270,161,270,156,280,164,280,168,285,164,290,175,291,180,298,182,300,181,300,179,310,181,310,175,310,180,310,180,305,178,300,171,300,173,300,168,300,159,310,165,310,164,310,181,310,171,310,163,310,158,310,161,310,175,310,185,320,193,320,186,320,184,325,255,355,264,383,283,395,294,398,246,360,249,355,232,360,218,360,220,360,214,360,205,375,208,368,172,350,184,350,208,350,227,350,239,330,226,315,223,310,233,320,237,340,238,350,204,360
Carlton North,87,150,78,155,74,150,65,150,73,160,78,160,73,160,73,160,71,165,72,163,73,170,73,170,69,170,66,175,70,175,71,175,70,178,67,180,73,180,74,180,72,183,74,175,69,180,71,180,66,180,60,190,58,190,64,198,66,210,68,215,62,225,55,230,55,235,64,243,67,250,70,250,65,255,60,258,58,265,55,265,59,270,58,280,62,285,64,293,60,293,52,298,51,300,47,305,47,310,56,315,65,311,68,311,70,310,70,310,60,310,58,310,56,313,58,323,57,320,57,320,55,320,62,320,62,320,67,330,68,350,62,330,69,340,69,340,72,330,65,345,65,350,72,345,74,350,74,348,73,350,67,350,66,360,72,370,63,370,70,370,70,363,67,360,72,350,64,350,72,330,82,320,77,320,80,300,79,300,68,320,72,320,71,330,64,373
Carlton-Parkville,303,165,300,170,315,175,351,180,360,190,393,190,381,195,345,185,399,180,377,180,382,180,363,180,363,190,377,190,376,190,428,200,502,210,534,215,681,215,689,219,891,235,976,240,1023,250,1099,250,1371,234,1393,228,1448,225,1490,225,1490,235,1527,239,1527,240,1477,240,1395,245,2087,265,2111,270,2155,270,2740,290,2078,295,2285,300,2280,301,2092,310,2079,305,1952,310,1924,310,2001,310,2016,311,2103,311,2156,313,2354,315,2302,319,2319,320,2358,320,2316,320,2333,320,2320,325,2272,325,2407,327,2528,326,2719,328,2781,330,2908,327,2872,330,2848,330,3088,330,3334,330,3298,330,3345,334,3121,339,2940,355,2972,355,3089,360,3079,363,2881,375,2841,375,2824,390,2823,390,2594,390,2658,390,2674,375,2862,371,3371,360,3262,356,2923,350,2828,340,2149,300,2469,290,2609,255,2773,250,3516,259,3544,269,4296,300,4203,309,4488,352
CBD-St Kilda Rd,755,250,861,250,934,250,952,250,1145,255,1155,260,1231,260,1383,260,1463,265,1496,260,1468,265,1446,265,1703,260,1829,260,1946,260,2017,260,2076,260,2076,260,2131,260,2217,261,2214,265,2309,270,2483,270,2491,270,2570,274,2597,280,2565,280,2665,281,2677,290,2754,297,2683,300,2592,310,2563,320,2598,328,2679,340,2726,345,2707,350,2690,351,2856,355,2951,360,3060,360,3018,360,2992,364,3046,368,3149,370,3140,370,3083,375,3126,380,3224,380,3255,380,3325,380,3303,380,3366,380,3575,380,3757,380,3970,380,4120,375,4176,375,4346,378,4404,375,5067,380,5083,380,5406,380,5461,380,5056,380,5192,380,5116,384,5040,385,5262,399,5266,400,5228,405,5214,410,4973,420,4800,420,4682,420,4655,425,4812,430,4945,432,5347,440,5387,440,5622,440,5774,425,5631,400,6421,360,7065,330,7718,320,7843,300,7802,300,8769,320,8619,340,9913,365,9638,390,9781,430
Collingwood-Abbotsford,130,135,127,145,157,160,166,165,202,190,199,190,189,190,192,195,204,200,215,190,204,195,206,190,193,190,178,195,189,200,190,198,183,195,177,195,178,195,188,195,203,195,212,195,217,200,236,210,239,215,248,220,243,220,224,215,218,220,205,220,191,220,190,258,173,270,209,290,210,291,198,290,210,295,182,280,193,290,187,290,182,290,197,290,189,275,225,285,239,310,238,320,257,330,229,330,220,330,206,340,206,343,209,340,219,330,231,330,265,350,309,360,364,370,466,370,642,360,662,360,670,360,661,365,662,370,760,370,887,375,891,375,794,380,756,380,740,380,748,390,710,390,711,395,701,400,713,400,744,400,755,410,774,410,773,410,783,415,819,415,804,420,793,410,779,405,794,385,847,370,945,360,955,350,947,350,911,360,890,370,1000,383,946,400,855,420
Docklands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,263,17,270,32,278,62,280,79,290,123,300,143,300,132,300,158,300,149,300,154,295,183,290,196,300,209,300,225,300,261,300,331,300,378,310,397,310,369,320,341,330,369,340,415,350,431,350,421,360,386,370,356,380,363,390,361,400,386,410,400,415,411,420,466,400,438,400,413,405,403,420,371,430,357,438,385,430,413,420,451,430,469,425,545,420,584,420,577,420,609,420,600,425,654,420,752,410,771,410,749,415,680,420,615,420,612,423,611,425,612,430,610,430,615,430,666,430,779,430,956,430,1041,430,1124,443,1175,445,1188,450,1164,450,1110,450,1056,455,946,465,932,470,963,470,907,475,927,470,892,460,985,430,1168,380,1389,350,1573,340,1478,330,1444,340,1249,350,1217,380,1291,400,1208,430,1174,460
East Melbourne,203,180,205,180,209,185,222,185,213,190,204,195,217,200,200,210,212,210,210,210,202,210,215,210,227,210,240,215,237,220,232,220,215,220,218,220,232,220,231,220,275,235,337,250,380,250,389,250,362,250,315,240,274,250,280,250,282,265,270,270,255,280,240,280,234,280,231,290,231,300,241,320,233,320,243,330,261,320,264,330,291,340,289,350,290,350,281,350,248,350,239,360,206,360,214,360,219,350,209,350,218,350,186,360,190,367,199,370,215,370,235,370,231,365,215,365,199,365,198,365,198,370,218,370,216,370,217,370,210,375,205,380,221,380,234,380,244,390,241,390,232,400,221,400,213,400,219,400,224,400,237,400,242,400,245,400,282,420,281,420,290,423,285,405,247,400,256,390,256,375,272,370,273,360,264,365,265,375,250,383,248,395,243,400,217,400
East St Kilda,613,140,621,145,617,145,586,150,561,150,536,150,517,152,510,155,554,160,561,160,571,165,578,165,577,165,585,165,600,165,594,170,558,170,525,170,546,170,553,170,534,170,562,170,547,180,545,180,557,180,561,185,551,185,548,185,543,190,532,195,505,200,506,210,502,215,496,220,499,230,495,240,521,250,526,250,553,250,536,255,500,260,509,260,470,265,468,273,505,280,504,280,520,281,542,285,536,290,528,290,525,290,529,290,545,290,539,290,554,290,573,295,548,290,545,290,514,290,504,290,534,295,544,295,592,300,568,300,534,300,542,300,523,300,532,300,514,300,495,305,500,310,533,320,566,320,576,320,557,325,520,330,493,330,489,330,490,330,490,330,497,330,490,330,464,325,455,320,465,305,486,300,506,295,521,295,540,290,532,295,564,300,565,310,504,320
Elwood,585,150,567,152,564,160,582,160,578,166,586,170,593,175,588,175,611,180,598,180,596,183,613,185,620,185,633,185,631,180,619,180,601,190,583,190,602,193,622,190,628,190,644,190,651,195,656,197,629,200,625,200,592,200,576,210,591,215,579,220,576,230,557,240,562,250,574,250,576,260,563,265,558,270,547,275,524,280,577,280,551,280,550,290,566,290,543,291,570,295,572,295,575,300,549,300,557,300,558,310,543,300,554,300,545,300,564,300,564,300,587,300,575,300,570,300,589,300,593,300,609,300,577,300,574,305,582,310,572,310,591,320,571,320,559,320,567,320,561,325,577,330,565,330,534,335,508,340,488,340,476,340,481,350,480,350,477,340,461,340,446,340,457,340,432,340,446,340,462,330,464,320,497,315,488,305,498,310,493,310,489,320,492,330,458,350
