Suburb,2000 Mar Count,2000 Mar Median,2000 Jun Count,2000 Jun Median,2000 Sep Count,2000 Sep Median,2000 Dec Count,2000 Dec Median,2001 Mar Count,2001 Mar Median,2001 Jun Count,2001 Jun Median,2001 Sep Count,2001 Sep Median,2001 Dec Count,2001 Dec Median,2002 Mar Count,2002 Mar Median,2002 Jun Count,2002 Jun Median,2002 Sep Count,2002 Sep Median,2002 Dec Count,2002 Dec Median,2003 Mar Count,2003 Mar Median,2003 Jun Count,2003 Jun Median,2003 Sep Count,2003 Sep Median,2003 Dec Count,2003 Dec Median,2004 Mar Count,2004 Mar Median,2004 Jun Count,2004 Jun Median,2004 Sep Count,2004 Sep Median,2004 Dec Count,2004 Dec Median,2005 Mar Count,2005 Mar Median,2005 Jun Count,2005 Jun Median,2005 Sep Count,2005 Sep Median,2005 Dec Count,2005 Dec Median,2006 Mar Count,2006 Mar Median,2006 Jun Count,2006 Jun Median,2006 Sep Count,2006 Sep Median,2006 Dec Count,2006 Dec Median,2007 Mar Count,2007 Mar Median,2007 Jun Count,2007 Jun Median,2007 Sep Count,2007 Sep Median,2007 Dec Count,2007 Dec Median,2008 Mar Count,2008 Mar Median,2008 Jun Count,2008 Jun Median,2008 Sep Count,2008 Sep Median,2008 Dec Count,2008 Dec Median,2009 Mar Count,2009 Mar Median,2009 Jun Count,2009 Jun Median,2009 Sep Count,2009 Sep Median,2009 Dec Count,2009 Dec Median,2010 Mar Count,2010 Mar Median,2010 Jun Count,2010 Jun Median,2010 Sep Count,2010 Sep Median,2010 Dec Count,2010 Dec Median,2011 Mar Count,2011 Mar Median,2011 Jun Count,2011 Jun Median,2011 Sep Count,2011 Sep Median,2011 Dec Count,2011 Dec Median,2012 Mar Count,2012 Mar Median,2012 Jun Count,2012 Jun Median,2012 Sep Count,2012 Sep Median,2012 Dec Count,2012 Dec Median,2013 Mar Count,2013 Mar Median,2013 Jun Count,2013 Jun Median,2013 Sep Count,2013 Sep Median,2013 Dec Count,2013 Dec Median,2014 Mar Count,2014 Mar Median,2014 Jun Count,2014 Jun Median,2014 Sep Count,2014 Sep Median,2014 Dec Count,2014 Dec Median,2015 Mar Count,2015 Mar Median,2015 Jun Count,2015 Jun Median,2015 Sep Count,2015 Sep Median,2015 Dec Count,2015 Dec Median,2016 Mar Count,2016 Mar Median,2016 Jun Count,2016 Jun Median,2016 Sep Count,2016 Sep Median,2016 Dec Count,2016 Dec Median,2017 Mar Count,2017 Mar Median,2017 Jun Count,2017 Jun Median,2017 Sep Count,2017 Sep Median,2017 Dec Count,2017 Dec Median,2018 Mar Count,2018 Mar Median,2018 Jun Count,2018 Jun Median,2018 Sep Count,2018 Sep Median,2018 Dec Count,2018 Dec Median,2019 Mar Count,2019 Mar Median,2019 Jun Count,2019 Jun Median,2019 Sep Count,2019 Sep Median,2019 Dec Count,2019 Dec Median,2020 Mar Count,2020 Mar Median,2020 Jun Count,2020 Jun Median,2020 Sep Count,2020 Sep Median,2020 Dec Count,2020 Dec Median,2021 Mar Count,2021 Mar Median,2021 Jun Count,2021 Jun Median,2021 Sep Count,2021 Sep Median,2021 Dec Count,2021 Dec Median,2022 Mar Count,2022 Mar Median,2022 Jun Count,2022 Jun Median,2022 Sep Count,2022 Sep Median,2022 Dec Count,2022 Dec Median,2023 Mar Count,2023 Mar Median
Albert Park-Middle Park-West St Kilda,115,390,111,390,108,400,104,388,102,384,107,420,116,420,132,438,145,450,140,450,128,450,123,450,121,450,116,450,126,430,131,420,119,425,117,430,107,450,102,450,107,455,105,450,101,475,89,460,78,460,88,520,76,523,73,540,76,528,67,530,71,520,69,530,64,580,68,645,67,650,76,660,81,675,86,675,87,690,91,660,90,685,77,685,82,700,82,728,81,750,83,750,89,750,89,800,95,800,109,795,115,820,115,825,124,850,120,890,112,893,122,888,123,825,126,788,132,795,128,778,112,800,116,875,125,850,136,860,154,870,145,850,143,860,127,895,124,855,124,898,117,895,121,920,114,920,129,950,136,950,135,925,141,950,134,950,128,950,125,1000,115,1000,114,1000,99,950,103,900,110,885,98,898,103,900,95,925,97,950,107,950,106,950,107,950,92,1000
Armadale,44,373,45,395,51,415,57,395,53,415,55,440,51,475,50,478,49,460,48,403,45,425,38,400,45,450,45,450,45,450,50,448,49,440,44,420,42,375,45,380,39,380,43,396,37,450,33,540,35,542,36,520,45,490,43,520,39,550,40,523,35,560,37,525,37,550,38,663,37,675,39,650,34,650,31,645,34,650,32,675,36,650,33,600,39,620,41,650,54,650,53,650,46,650,48,645,34,685,34,680,33,730,34,775,45,755,50,753,52,750,50,750,48,785,47,800,56,870,61,870,58,873,62,840,52,825,49,825,52,798,54,850,61,850,55,850,64,850,61,850,59,870,70,850,63,890,65,950,66,900,57,950,51,950,41,900,37,925,44,913,49,925,54,938,54,900,51,870,52,860,53,900,53,930,53,975,55,950,56,865,61,850,57,950,54,973
Carlton North,146,300,135,300,135,310,124,310,118,320,101,330,94,340,85,340,74,340,80,343,81,330,83,330,77,340,80,338,81,340,73,340,62,360,59,370,50,378,57,365,65,360,63,360,65,360,62,363,62,368,52,365,51,365,55,390,42,428,43,430,40,435,33,470,31,470,34,470,44,500,50,505,52,535,52,525,40,540,42,555,44,600,54,600,59,600,60,595,58,585,52,595,56,600,50,600,46,600,44,623,42,623,44,620,47,645,53,650,52,650,54,653,56,650,48,670,43,670,49,640,55,650,60,650,68,650,69,670,64,643,66,650,71,650,68,673,74,698,75,700,75,720,80,725,73,750,69,740,67,750,58,800,62,800,67,785,64,780,67,765,80,775,83,770,94,775,105,770,103,750,107,750,104,745,100,750,105,760,94,750,99,770,105,780,97,780
Carlton-Parkville,106,320,111,320,111,320,110,325,86,330,80,330,73,350,61,330,55,360,55,360,57,365,54,375,52,390,52,368,53,370,47,360,51,400,47,400,46,420,54,401,47,400,52,395,42,365,39,390,37,390,36,405,35,410,32,415,31,460,29,500,28,550,29,550,30,598,37,600,41,600,46,600,45,600,39,573,36,600,36,650,46,650,46,650,54,650,52,638,44,630,44,625,38,625,35,630,43,670,43,680,44,693,56,693,49,700,43,700,46,700,38,703,43,720,50,720,49,700,53,720,53,700,57,690,56,690,54,698,62,710,53,720,57,750,61,750,57,750,59,750,58,745,55,740,54,771,64,788,72,775,75,750,72,750,61,770,46,765,41,780,44,790,51,750,59,750,64,750,74,725,72,750,70,750,65,750,65,760,74,773,76,785,89,770,94,783
CBD-St Kilda Rd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Collingwood-Abbotsford,99,270,97,270,100,283,111,285,110,288,110,285,97,290,83,290,68,290,61,300,74,310,67,305,61,300,64,310,54,300,58,300,71,310,72,300,73,320,73,320,67,330,67,340,66,330,59,330,51,330,48,335,47,370,53,380,52,400,51,400,48,420,50,420,49,440,45,450,54,448,62,478,65,490,68,493,61,500,50,508,54,508,65,542,64,550,66,548,72,530,65,550,67,545,64,565,55,600,55,600,57,600,62,623,64,600,64,605,69,635,66,620,67,640,72,650,71,650,77,650,72,665,76,650,81,650,77,675,82,655,77,675,81,685,85,700,85,700,90,705,85,720,82,738,89,750,83,750,79,750,83,750,86,750,85,750,84,750,80,792,70,780,77,800,88,800,100,750,118,735,124,750,120,750,113,750,100,788,93,795,93,785,91,790,88,790
Docklands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East Melbourne,13,530,16,515,21,500,21,480,23,450,21,450,20,470,19,500,15,430,18,440,15,420,15,450,14,500,0,0,12,490,11,565,14,493,18,540,17,555,21,550,18,560,14,550,13,550,10,525,0,0,10,550,0,0,0,0,10,565,10,565,0,0,0,0,0,0,0,0,0,0,11,810,12,793,10,728,14,763,12,725,17,900,22,885,16,925,20,925,16,880,14,870,15,850,14,790,12,790,12,790,12,760,11,935,13,815,10,803,13,850,14,900,10,863,13,850,16,863,15,885,20,948,21,895,16,1000,17,1000,12,910,10,1050,10,1100,10,1050,13,1000,13,1000,12,975,10,900,0,0,0,0,0,0,0,0,0,0,0,0,10,958,13,995,17,1000,17,1225,17,1225,16,1025,14,1025,13,900,12,940,18,895,21,1000,21,1075,23,1000,19,1200,19,1000
East St Kilda,61,300,60,300,47,300,55,315,60,333,58,348,72,350,68,350,60,350,56,350,50,350,40,350,41,350,55,380,63,375,69,360,71,370,59,360,57,360,55,385,51,395,54,385,51,400,48,388,45,390,40,398,43,420,42,450,45,450,51,460,44,480,49,510,47,520,45,540,45,550,44,550,43,560,52,568,60,575,61,575,72,575,65,575,64,578,64,590,63,595,61,595,63,620,74,638,72,638,79,640,73,680,64,695,62,675,66,675,67,670,68,675,71,675,64,675,74,675,68,675,68,675,62,678,61,695,71,695,72,700,83,700,82,700,78,720,86,715,76,738,70,745,76,738,70,750,69,745,69,750,65,750,57,750,59,750,55,750,56,750,63,760,70,750,82,750,78,718,83,680,82,698,76,700,94,695,90,715,102,723,96,715,86,773,91,785
Elwood,61,380,64,380,79,380,80,370,87,390,86,375,88,395,89,410,81,395,79,420,70,420,67,420,78,425,76,425,74,428,68,428,68,425,70,437,73,440,75,440,59,450,58,450,53,451,52,478,57,480,56,480,48,493,42,523,49,530,49,530,58,550,60,555,51,580,52,598,48,618,52,640,52,650,54,650,57,650,59,650,60,650,56,650,61,695,68,698,73,695,75,700,77,700,75,750,69,750,66,750,71,750,67,710,78,748,85,750,79,750,79,750,77,770,77,795,66,793,65,800,61,795,61,780,67,790,68,793,74,803,73,820,78,798,78,788,67,800,60,798,62,855,58,855,62,838,64,850,53,875,56,878,60,873,65,850,68,810,64,800,57,820,56,813,56,840,70,850,72,850,70,850,65,900,61,870,64,900,66,915,70,900,61,903,57,920
Fitzroy,61,310,74,320,69,310,64,348,60,330,60,348,60,350,66,350,62,350,53,350,48,350,45,360,43,370,43,385,40,388,38,385,37,380,36,380,44,378,43,380,46,380,48,383,49,380,53,380,55,380,55,380,47,400,42,398,38,410,31,440,27,420,23,440,17,450,22,515,34,535,37,550,37,520,33,550,26,543,27,600,28,600,29,600,30,640,29,650,45,650,43,650,42,650,49,670,31,690,34,678,31,680,25,680,26,715,25,750,26,750,27,750,32,730,35,740,37,720,37,720,32,770,37,750,51,750,53,750,56,730,49,700,39,750,35,750,31,750,31,750,29,750,33,790,40,820,37,825,37,820,38,850,44,863,48,900,44,900,39,900,31,950,31,890,37,860,46,850,59,820,65,820,66,820,65,820,57,825,58,850,67,877,78,879,75,900
Fitzroy North-Clifton Hill,173,300,168,300,174,303,172,310,174,320,164,328,160,325,157,330,143,330,150,330,151,335,139,340,137,340,126,340,117,340,117,340,121,350,124,350,121,350,122,360,106,360,112,360,125,370,127,360,118,375,114,380,99,380,89,390,90,400,82,410,78,440,83,460,79,460,79,478,82,480,86,479,90,480,80,488,77,500,81,530,86,550,104,555,107,580,92,595,89,600,83,600,92,600,94,620,99,640,97,620,97,650,99,650,102,650,107,660,104,665,107,670,116,670,117,670,125,680,120,695,109,695,115,700,118,700,137,699,148,700,145,720,150,720,160,728,149,725,147,720,137,725,118,725,127,750,126,755,121,770,131,770,132,760,142,778,138,773,124,790,123,800,125,750,121,750,132,750,150,750,147,750,162,798,158,800,162,800,160,800,163,800,166,800,149,810
